date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2020-08-24,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1112.598464,1233.217347,1194.265295,1057.261832,931.779628,827.186092,791.689267,783.481167,765.443386,801.559685,901.340438,1080.255809,1162.263511,1412.751165,1378.141327,1345.908865,1402.088812,1400.477543,1344.762362,1287.550653,1154.545674,1041.383753,1001.18477,1017.081163,26428.218008,Définitif,False,
2022-10-11,GRTgaz,GRD/ELD,bourgogne-franche-comté,898.471255,957.46796,909.258534,802.511013999999,718.084456,676.035226,659.643223,643.95672,671.094601999999,703.593308,781.794947,978.711786,1222.932848,1298.82800299999,1268.27631499999,1163.99336699999,1088.6843,1097.21875199999,975.905642999999,916.881128,869.236305,811.302587,810.538225,829.401666999999,21753.822171,Définitif,False,
2020-03-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2300.884119,2372.504393,2169.872482,2067.153797,1842.284132,1633.618315,1578.564149,1557.723335,1588.798656,1613.034166,1748.650848,2104.459799,2822.794247,2979.911925,2720.343905,2437.126696,2240.621479,2141.143169,2016.18127,1902.793075,1779.478173,1751.848905,1866.08376,2037.870372,49273.745167,Définitif,False,
2022-10-11,GRTgaz,GRD/ELD,grand est,2398.121272,2647.548695,2553.543592,2334.35463,2104.46376499999,1921.257562,1859.993335,1850.562544,1893.382289,1996.68544699999,2227.084323,2806.85664499999,2973.18258799999,3216.44718699999,2953.126783,2807.246711,2696.67601899999,2630.41789599999,2411.21540399999,2239.756544,2084.369898,1983.30617099999,1966.189161,2088.78272,56644.571181,Définitif,False,
2020-08-26,GRTgaz,GRD/ELD,normandie,862.040351,867.435385,863.303078,784.257904,745.421136,716.449995,684.327308,687.416804,678.219225,682.391527,739.679666,774.744963,886.997846,969.540227,1000.618336,1006.211785,1022.675945,991.98139,962.437752,925.161313,867.579771,813.988428,815.799683,808.711401,20157.391219,Définitif,False,
2022-10-12,GRTgaz,GRD/ELD,nouvelle-aquitaine,490.200576999999,552.456106,513.48883,465.670976,418.283894,398.426837,389.607137999999,372.566309,372.995001999999,387.168287999999,422.032359999999,501.350339,682.875855,780.052077999999,754.714042999999,740.815195999999,732.849185999999,698.194881999999,617.757528,589.952929999999,571.757371999999,503.854937,482.255791,470.002543,12909.328997,Définitif,False,
2020-03-14,GRTgaz,GRD/ELD,bretagne,2142.62523,2133.295529,2011.111061,1968.964104,1839.268286,1700.517015,1681.81154,1662.765534,1695.348969,1731.063467,1796.082091,1976.393143,2661.291193,2734.114316,2703.509068,2561.800962,2425.718849,2336.675764,2243.528392,2110.454155,2020.243342,1976.96135,1988.47839,2069.49696,50171.51871,Définitif,False,
2022-10-13,GRTgaz,GRD/ELD,grand est,2938.44047799999,2970.1385,2727.22779299999,2494.946411,2203.506641,1973.92778999999,1751.02433699999,1708.58042199999,1673.12957799999,1709.059003,1861.19278599999,2301.74680099999,3846.889276,3843.52706099999,3596.275321,3401.79592199999,3248.698068,3122.890034,2858.73327599999,2701.81755999999,2556.715769,2477.457745,2542.920273,2679.21280699999,63189.853652,Définitif,False,
2021-08-12,GRTgaz,GRD/ELD,bourgogne-franche-comté,403.258307,437.275971,417.112948,379.184614999999,332.93635,303.481839,280.074119,273.724702999999,271.200590999999,273.856703,309.537994,351.016022,423.706925999999,497.397933,484.510326999999,471.171952,505.367499,483.657826999999,470.370299,445.544976,389.037981,354.216803,354.901606,365.601237999999,9278.145529,Définitif,False,
2022-10-13,GRTgaz,GRD/ELD,bretagne,1218.924333,1252.763618,1154.693219,1053.736739,960.380946,867.867458,798.503941999999,755.158602,748.649356999999,743.918828,794.838477,900.666027,1129.135332,1343.32858599999,1416.72805799999,1408.93619099999,1418.354718,1431.03608999999,1344.80819699999,1319.952932,1315.005471,1228.06388,1196.015127,1188.60804699999,26990.074175,Définitif,False,
2020-08-28,GRTgaz,GRD/ELD,grand est,1243.581451,1329.603187,1300.818024,1215.70762,1040.330384,958.150871,916.195438,862.65731,833.316363,817.701482,849.927375,926.276392,1317.930372,1493.87984,1454.530964,1466.101993,1518.006997,1486.422525,1433.763583,1314.604488,1197.819498,1113.710399,1090.139724,1119.804867,28300.981147,Définitif,False,
2021-08-13,GRTgaz,GRD/ELD,occitanie,117.84105,152.715249,141.259680999999,142.462562999999,115.500921999999,80.585013,69.510521,68.065775,58.405312,50.0213289999999,53.2101979999999,55.357263,104.54944,133.236925,156.745247999999,170.51777,174.830541,174.449384,168.534523,154.367444,132.724838,107.629051,94.8916979999999,92.3192239999999,2769.730962,Définitif,False,
2020-03-17,GRTgaz,GRD/ELD,occitanie,756.168386,784.1962,730.226661,695.019237,623.998844,545.000222,533.324767,532.69282,552.271743,565.78972,622.942376,755.604477,1031.4527,1035.888091,974.346247,872.797922,765.392401,708.235519,650.270148,599.071951,562.542727,544.020081,591.698525,654.245113,16687.196878,Définitif,False,
2020-08-29,GRTgaz,GRD/ELD,nouvelle-aquitaine,270.392839,298.084179,287.700722,254.59983,236.541877,215.37022,204.857291,192.058019,183.193917,193.764707,215.057895,223.66569,266.046526,283.250277,313.97373,340.341029,349.474471,351.404814,338.431328,313.133436,276.83797,252.336509,240.673628,241.817225,6343.008129,Définitif,False,
2021-08-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,301.159076,338.104458,349.4608,319.961644999999,300.329608,265.994962,270.815725,248.038398,234.421070999999,237.921158999999,289.663422,351.318885,252.449739999999,262.135286,294.572383,337.871419,361.399028,360.728972,342.832503,320.972433,284.216854999999,264.919803999999,279.1129,270.988219999999,7139.388752,Définitif,False,
2020-03-18,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2008.840774,2216.562958,2103.279972,1970.187789,1765.105791,1583.432933,1585.240455,1589.12179,1637.95638,1687.405403,1864.569688,2211.605426,2837.429869,2733.86765,2517.299788,2244.898696,2058.11636,1944.011264,1866.812865,1723.258006,1568.57607,1489.675819,1543.710995,1676.492663,46427.459404,Définitif,False,
2020-08-30,GRTgaz,GRD/ELD,nouvelle-aquitaine,274.634103,304.812627,294.566813,270.603699,224.876552,209.41888,207.874495,209.397505,214.722091,246.878313,282.101686,341.876286,238.923849,248.144048,276.490089,326.865229,348.296285,349.043456,340.377069,295.402906,265.761477,234.01978,236.164431,246.170132,6487.421801,Définitif,False,
2021-08-15,GRTgaz,GRD/ELD,hauts-de-france,754.729576,866.512093999999,849.784962,786.58727,687.638051999999,611.816372,568.148342,583.709917,526.702116999999,566.353397999999,622.605968999999,741.052802,575.609225999999,665.859781999999,724.957568,829.973094999999,881.310001999999,881.695088,872.017322,776.342645999999,687.291354,641.925945999999,634.643084,678.881547999999,17016.1475319999,Définitif,False,
2022-10-16,GRTgaz,GRD/ELD,nouvelle-aquitaine,320.051899,371.694468999999,340.897804,288.163747,248.996441,239.221101,248.943339999999,233.934988,238.338693999999,255.041842999999,295.661916,358.451778999999,336.473648,341.922919,368.748186999999,392.373799999999,397.206338,379.176549,361.166978,319.588043,287.100957,259.450216,255.099887999999,263.728553,7401.434097,Définitif,False,
2020-03-19,GRTgaz,GRD/ELD,occitanie,606.001543,658.743845,607.308031,580.004331,519.289527,473.919222,459.259911,453.904396,484.71557,492.341475,548.137181,669.644648,941.107012,946.387646,825.328937,704.991526,625.027771,569.508483,531.691671,468.951178,430.203758,405.548748,406.941176,452.344262,13861.301848,Définitif,False,
2022-10-17,GRTgaz,GRD/ELD,grand est,1861.401091,1991.67619699999,1870.246957,1681.89731999999,1514.84294199999,1381.54264599999,1287.45843199999,1261.081284,1212.10939199999,1222.22798599999,1339.89748699999,1596.089432,2549.22646499999,2736.619783,2554.78463499999,2292.12399899999,2141.931097,2048.816766,1898.31376399999,1754.79706299999,1682.76916399999,1600.778896,1577.87228199999,1633.780084,42692.2851639999,Définitif,False,
2020-08-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,600.141127,694.543392,649.135659,566.143879,496.797047,488.352533,463.299412,421.316696,433.638113,449.472327,513.474409,601.875365,690.357034,796.221169,765.929964,740.345549,802.40164,748.09602,693.303662,674.585287,628.136819,592.657467,549.745542,546.620307,14606.590419,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,normandie,738.345719,752.980056,718.688204999999,647.948918,581.315644,551.904951999999,514.422221,509.375646,500.650022999999,514.233897999999,549.726615,594.468259,710.673195999999,793.396558,860.076858,887.107319999999,880.597138,885.001186,846.396990999999,801.833107,742.609742999999,707.399898999999,687.886508,712.031058,16689.069718,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,hauts-de-france,1240.781611,1322.251086,1306.76731999999,1144.41050099999,1028.16953999999,949.881622,873.168725,864.19477,842.693139999999,819.828415,904.957238,1017.506577,1219.838792,1412.61462399999,1456.06405099999,1414.418304,1424.434519,1460.478837,1407.49558899999,1329.281936,1214.81850099999,1128.866629,1069.48951899999,1103.528796,27955.940642,Définitif,False,
2022-10-20,GRTgaz,GRD/ELD,île-de-france,2438.95131,2966.791737,2848.411465,2637.464176,2194.107069,1859.102112,1700.83562799999,1568.151244,1509.57530099999,1548.262849,1723.513604,2018.402349,2655.787354,3216.163222,3142.643229,3017.55130799999,2923.59976399999,2776.458474,2740.488054,2483.07379499999,2210.842511,1954.757279,1903.945555,1987.090714,56025.970103,Définitif,False,
2020-09-03,GRTgaz,GRD/ELD,bretagne,925.665584,881.468653,782.696114,712.271433,631.595084,567.123134,545.514039,523.120689,514.681302,529.845479,582.002269,681.722455,870.722767,1097.082933,1102.053928,1162.985136,1192.811734,1226.847547,1156.965999,1131.154885,1113.090346,1029.805036,981.171609,931.629453,20874.027608,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,pays de la loire,712.480877,731.629954999999,700.671463,650.762365999999,576.129165,511.788059999999,456.827223,461.664170999999,430.922570999999,451.354284999999,509.738164999999,567.673107999999,674.397204,778.009784,851.445786,907.371734,914.981976,894.022166,848.790162,798.896434999999,731.101327999999,668.416863,653.583681999999,643.173711999999,16125.832241,Définitif,False,
2020-03-25,GRTgaz,GRD/ELD,centre-val de loire,1746.634502,1957.532755,1875.942652,1820.329474,1715.335404,1623.445757,1647.715706,1719.183237,1801.562656,1914.562875,2095.856041,2427.980176,2977.534743,2912.236861,2639.148241,2371.815255,2131.034358,1961.31621,1821.218003,1631.884764,1507.190132,1438.830636,1453.835444,1538.248867,46730.374749,Définitif,False,
2022-10-23,GRTgaz,GRD/ELD,bourgogne-franche-comté,561.325806,613.271198999999,572.975407,512.341889999999,448.4676,421.921198,402.535933999999,425.794627,421.806141999999,452.479146999999,542.229340999999,670.189026,639.216649,639.385911,663.309114,681.242985,675.15292,628.594488999999,593.946135999999,530.594728999999,476.006696,456.695343,459.662523999999,507.675804999999,12996.820618,Définitif,False,
2022-10-23,GRTgaz,GRD/ELD,normandie,879.219372999999,949.348179999999,930.460231999999,876.715137,780.213339,740.672148999999,757.291059,757.643995,755.990315,761.120881999999,820.894027999999,946.388901999999,813.655459,860.123058999999,895.397318999999,947.113179999999,996.835532,973.961757,913.589063999999,839.145632,773.488091,759.007004,754.768984999999,787.60565,20270.6483229999,Définitif,False,
2020-03-25,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3239.805704,3382.718844,3247.17021,3034.531441,2686.989626,2413.423492,2413.38299,2436.397249,2514.098283,2597.510562,2758.583717,3116.352094,3468.429269,3418.806684,3233.975176,3046.582545,2904.513438,2828.093589,2788.538405,2706.34675,2610.916276,2590.242533,2714.27598,2922.499803,69074.18466,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,occitanie,136.188258,152.51049,160.000855,144.640544999999,122.642229,99.654002,85.44572,56.653478,54.850737,50.645162,55.715752,60.3848299999999,80.4278329999999,94.0618949999999,120.215791,137.600856,151.52459,154.94704,154.684801,140.001432,114.269799999999,100.336814,94.809532,101.74973,2623.962172,Définitif,False,
2020-03-26,GRTgaz,GRD/ELD,bourgogne-franche-comté,2384.666968,2493.80089,2360.59193,2261.144009,2064.90164,1906.955803,1922.796666,1974.585272,2082.436997,2216.827409,2414.89559,2828.135612,3576.856296,3440.22146,3190.477567,2921.778178,2704.348806,2528.297787,2355.502254,2171.339007,2037.057176,1977.083463,2023.254939,2153.185572,57991.141291,Définitif,False,
2022-10-25,GRTgaz,GRD/ELD,hauts-de-france,2511.496614,2575.02486499999,2412.68991299999,2171.573243,1930.05314799999,1830.34023,1734.399663,1685.67884599999,1662.89446399999,1658.197406,1797.26170299999,2084.271516,2895.417126,3075.121154,3007.18943299999,2900.11933399999,2752.205701,2699.753425,2505.663312,2357.135912,2155.26941,2016.54700399999,2043.335346,2160.444717,54622.083485,Définitif,False,
2021-08-23,GRTgaz,GRD/ELD,centre-val de loire,436.238099999999,455.353280999999,449.684233,391.10318,330.81994,307.509750999999,304.918908999999,275.666444,281.025726,291.844769,325.428690999999,382.484835999999,454.184294,554.780896,559.943662,543.650686,566.112292,572.583105,521.539333,497.819092999999,469.417143,420.080822,396.653153999999,407.077789999999,10195.9201299999,Définitif,False,
2020-09-05,GRTgaz,GRD/ELD,hauts-de-france,1257.472337,1383.074474,1265.298114,1177.086357,1030.806153,922.432894,866.684746,860.937232,822.439905,805.489983,828.080034,938.288589,1015.084615,1160.636812,1301.480053,1366.61004,1370.890041,1366.005116,1348.546924,1240.219535,1123.116039,1069.645036,1059.244656,1113.086729,26692.656414,Définitif,False,
2022-10-26,GRTgaz,GRD/ELD,normandie,1141.415116,1193.386524,1138.58254999999,1043.51346899999,996.560931999999,934.385635999999,895.66569,889.262134999999,896.4575,929.981232,967.587411,1073.987424,1388.615736,1490.523978,1455.19095899999,1406.71716199999,1344.71033799999,1299.164427,1238.870966,1135.234953,1084.86266,1033.74604799999,1005.183937,1048.95784999999,27032.564633,Définitif,False,
2020-03-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,1034.757091,1215.488855,1142.156986,1081.074198,1006.80662,925.013684,912.127982,941.605495,3.228,494.944907,1083.857499,1199.072065,2055.300812,1987.242906,1805.359082,1564.215223,1359.168688,1227.787509,1116.042147,962.134752,841.74817,796.744161,796.209611,868.0822,26420.168643,Définitif,False,
2020-03-29,GRTgaz,GRD/ELD,centre-val de loire,1987.630033,2119.822192,2168.561454,2095.995579,1948.778954,1846.163032,1821.460726,1846.534603,1936.975651,2032.4897,2204.075541,2515.958219,1907.475608,2153.588046,2189.33405,2196.079363,2119.912641,2022.560474,1972.818019,1892.735899,1839.2208,1784.794068,1775.087951,1865.583305,48243.635908,Définitif,False,
2021-08-25,GRTgaz,GRD/ELD,grand est,1329.98691999999,1366.815225,1396.16981299999,1342.886957,1181.599229,1068.136472,995.234815999999,1000.905295,993.197127999999,1016.389763,1121.288355,1331.95844099999,1604.518973,1774.001846,1758.88949,1665.664607,1586.864811,1613.283097,1482.311624,1468.52711299999,1337.581053,1209.143101,1184.014807,1235.635304,32065.00424,Définitif,False,
2021-08-25,GRTgaz,GRD/ELD,occitanie,181.414425999999,201.558844,215.408669,193.027177,150.884106,118.960447999999,111.077221999999,90.1972689999999,82.900869,87.3366339999999,96.7757979999999,111.530304,155.058348,205.203873999999,222.691748999999,224.380386,233.296945,219.417272,216.702893999999,210.478390999999,183.090801999999,162.161645999999,153.378583,157.087652,3984.02030799999,Définitif,False,
2020-09-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1419.843974,1591.970501,1543.263934,1391.537958,1176.480075,1092.535559,1039.301301,964.793488,943.691262,938.249146,1106.326571,1303.280976,1798.353086,2139.986784,2019.007948,1885.878011,1833.342669,1796.452249,1690.555046,1578.083038,1425.633985,1269.805216,1248.301125,1256.149721,34452.823623,Définitif,False,
2020-09-09,GRTgaz,GRD/ELD,île-de-france,1892.875805,2214.1023,2221.89866,1914.661203,1547.200779,1253.212196,1004.60794,925.600937,860.655383,854.625201,1044.999513,1167.609528,1538.43169,2117.038222,2188.802832,2091.533402,2091.180784,2105.647516,2086.211745,2026.631194,1718.517269,1453.712786,1441.500385,1494.04391,39255.30118,Définitif,False,
2021-08-14,GRTgaz,GRD/ELD,occitanie,96.405373,127.016396999999,139.559399,132.800892,112.133997999999,100.91452,75.5710099999999,47.868151,47.4762789999999,42.638892,47.5572229999999,48.624366,60.5122309999999,81.3091349999999,96.379444,123.676251999999,132.829019,136.362012,125.770385,116.515971999999,89.3537319999999,78.166985,72.7772129999999,80.011969,2212.230849,Définitif,False,
2020-08-30,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,414.756744,495.445122,503.599874,425.870649,328.62745,296.385604,270.086171,251.080398,250.846251,263.37728,316.54375,398.644175,263.248091,305.150799,368.244339,432.219906,482.45233,490.290553,491.231185,441.676893,375.203429,330.572913,314.048547,351.658781,8861.261234,Définitif,False,
2021-08-15,GRTgaz,GRD/ELD,grand est,764.821181999999,813.605505999999,816.3529,808.255913,672.211748999999,616.510176999999,588.908030999999,595.33491,561.753463999999,589.612658,628.330538,828.649359999999,613.459072999999,629.965466999999,688.064066,786.620381,844.941701,860.242438999999,797.973019999999,751.053802,681.060815,643.558301,619.306837,674.882799999999,16875.47509,Définitif,False,
2022-10-17,GRTgaz,GRD/ELD,bretagne,1164.609912,1169.440782,1073.37305,974.071336999999,887.429603,835.082035999999,790.121217999999,775.566017,751.804881999999,742.65187,816.774395999999,906.650481999999,923.832739,1172.37016899999,1227.155762,1288.894578,1336.05886,1339.582627,1234.43250399999,1207.405714,1228.941979,1177.51315,1169.920564,1139.27124,25332.955471,Définitif,False,
2020-03-20,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1922.19864,2057.215212,1938.978479,1830.636317,1637.748096,1509.012562,1519.081217,1542.96426,1572.963534,1616.803715,1729.151246,1983.169032,2543.726439,2487.62435,2289.264989,2050.461065,1887.374674,1779.545614,1745.950808,1605.391298,1471.489719,1423.144948,1509.152643,1632.295742,43285.344599,Définitif,False,
2022-10-19,GRTgaz,GRD/ELD,bourgogne-franche-comté,744.232845,797.066416999999,746.400268999999,640.894299,571.329403,523.821062,504.132696999999,484.182933,478.509553999999,502.13618,552.225254,682.843586999999,945.886826,1071.946772,1052.22209899999,1013.126314,973.782263,906.012106,812.002482,804.955228999999,714.786703,664.997665999999,648.248339,649.727664999999,17485.468964,Définitif,False,
2020-09-01,GRTgaz,GRD/ELD,île-de-france,2015.197395,2306.692358,2372.554647,2138.493099,1744.56665,1456.488568,1218.11897,1112.373605,1036.69948,1098.798174,1316.488483,1540.897352,1987.592232,2706.882958,2640.114692,2384.447884,2292.596885,2333.185949,2283.808356,2147.714529,1861.190529,1621.600035,1570.91856,1646.493366,44833.914756,Définitif,False,
2022-10-19,GRTgaz,GRD/ELD,normandie,1064.196224,1128.46428299999,1056.17698699999,965.326956999999,910.888520999999,880.907015999999,843.944102,840.400055,840.442501999999,841.99012,886.354785,990.001178,1401.458839,1468.412822,1418.159976,1399.10308599999,1309.794342,1273.97839999999,1202.12260799999,1100.498836,1001.79499799999,977.891824,956.223194,992.491188,25751.022843,Définitif,False,
2020-09-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,391.271963,432.806025,421.337729,357.158456,320.03094,309.189713,300.68743,283.041396,296.86307,315.268095,338.381719,390.524866,480.624457,628.42424,600.479264,548.751408,557.736873,546.084549,480.887396,480.506408,433.66998,367.067561,350.864644,350.8332,9982.491382,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,pays de la loire,697.907881,720.514598,668.86937,639.426938,576.729734999999,536.011258,476.384549,477.837787999999,435.130431999999,444.645472,488.822999,569.246967999999,626.60277,724.465914,798.216118999999,836.529807,889.392687,867.410908,839.175851999999,811.708395,769.919164999999,727.032024999999,713.956935,680.916026999999,16016.854592,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,341.695404999999,387.626692999999,398.181479,362.72869,324.320255,268.727872,260.228136,248.97778,241.833647,249.199800999999,268.542084,295.014475999999,340.142368,411.553903,432.269201999999,446.142914999999,454.498607,443.263720999999,419.310322,400.321396999999,355.665743,325.728763999999,310.771650999999,297.346433999999,8284.091345,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,464.500943999999,527.850729,530.993206,464.847297999999,394.275559,327.237535999999,252.376784,224.650071,234.975549999999,245.132053999999,264.989274999999,323.664072,415.529271,479.035920999999,538.638585,566.17393,578.383229,585.990419,574.246419,540.687217,474.471372,421.9878,417.764319,418.542281999999,10266.943842,Définitif,False,
2020-03-22,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3863.22739,4071.342658,3836.874247,3619.356473,3183.818006,2927.341435,2992.102764,3023.908756,3175.082525,3364.937727,3794.052218,4675.830787,4366.351646,4301.323411,4336.969156,4354.62903,4294.812548,4143.083154,3907.546242,3496.546732,3200.896119,3004.333788,3056.673162,3344.220495,88335.260469,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,hauts-de-france,1245.835956,1368.58899199999,1288.97790899999,1216.806017,1048.336448,951.860828,913.651644999999,853.532152999999,855.909438,844.512336,903.831903999999,1028.11837499999,1234.05344899999,1429.82052899999,1438.914038,1442.033883,1474.07595799999,1523.795754,1467.966937,1430.360451,1297.018657,1156.335458,1102.940538,1144.72466,28662.002313,Définitif,False,
2020-03-23,GRTgaz,GRD/ELD,occitanie,703.971489,730.623483,666.009963,621.521839,538.778361,469.66683,433.575668,433.578926,421.267389,436.673064,470.168605,579.521113,793.818763,770.247233,730.598867,676.64549,627.703198,590.668745,579.765712,552.248752,513.092822,509.715376,571.702304,627.071555,14048.635547,Définitif,False,
2020-09-03,GRTgaz,GRD/ELD,occitanie,201.170628,258.523891,254.846974,232.553709,203.314585,172.174669,161.017644,149.73476,140.353402,129.558841,130.333582,151.133802,196.517823,274.315996,251.560098,243.186936,245.745341,242.659086,238.328706,229.570317,188.274355,167.913917,162.50273,171.957434,4797.249226,Définitif,False,
2022-10-22,GRTgaz,GRD/ELD,normandie,914.114089,975.158703999999,899.903394999999,859.151252,809.803530999999,706.301844,690.888339999999,669.951676,675.165891,682.851052,707.49997,733.680891999999,961.407823999999,1048.375809,1115.371058,1116.22754099999,1068.81225799999,1023.34284799999,972.667376,917.090682,825.444617,779.938323,760.472323,805.984805999999,20719.6061009999,Définitif,False,
2021-08-20,GRTgaz,GRD/ELD,auvergne-rhône-alpes,964.011818,1043.82252999999,1032.185542,930.012453,801.952117999999,715.355697,653.056681999999,610.211677999999,583.2462,578.823569,660.763104,689.067794999999,1059.48582099999,1230.615957,1272.17196399999,1321.17829099999,1281.16140199999,1263.31505399999,1196.433697,1089.570043,979.737182,888.738153999999,864.166828,893.621934,22602.7055129999,Définitif,False,
2020-03-25,GRTgaz,GRD/ELD,hauts-de-france,5671.099567,6103.092235,5531.983916,5297.892936,4760.94409,4277.878619,4272.7706,4372.32296,4613.287526,4913.057152,5420.418696,6478.566828,8575.183928,8462.401733,7531.564187,6590.282863,5973.494354,5628.088561,5213.952101,4709.709382,4378.903782,4261.493457,4425.48319,4831.56728,132295.439943,Définitif,False,
2020-09-03,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,619.570705,703.882224,675.476101,573.709738,473.586095,435.76112,387.774541,366.728241,360.947468,349.871987,365.76559,447.510749,590.646534,776.853961,781.959394,788.726394,794.502108,772.442142,716.532191,686.1556,600.319667,530.168884,519.390326,547.048963,13865.330723,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,normandie,555.706792999999,589.523584999999,583.871799999999,525.575268,477.321339,456.042104,436.568062999999,430.97761,432.978023,422.716045,427.318962,452.913995,528.764332,567.893683,633.734776,669.543886,697.888966,698.981620999999,692.929751,657.057092999999,613.683691,565.107048999999,563.273430999999,524.868646,13205.240512,Définitif,False,
2020-09-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1220.676462,1309.965738,1247.111999,1140.022626,1008.378444,936.894283,849.722537,810.312944,793.653972,784.242771,840.272551,858.030967,1711.609117,2054.473601,1825.901988,1790.678837,1753.50236,1687.341228,1536.730095,1428.000325,1262.773969,1161.377191,1124.385505,1127.136735,30263.196245,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,404.489465,448.612567,442.523634999999,387.061258,320.494125999999,269.564469999999,228.954338999999,220.936873,198.461748999999,198.874397,208.409354,220.800935,290.402878,352.103029,417.70747,455.030203999999,485.637947,466.266779999999,459.043666999999,430.61431,366.929706999999,327.769664,323.097603,343.229355,8267.015782,Définitif,False,
2022-10-24,GRTgaz,GRD/ELD,occitanie,240.642394,267.91652,276.181857999999,288.374324,252.634759999999,203.517155,167.459828,155.890629,133.597906,129.589494,156.046228,172.702823,214.340702,302.206649999999,308.010210999999,289.553810999999,283.338964,300.692951999999,272.830982,272.758355,242.712821,205.692507,197.608996,223.675336,5557.976206,Définitif,False,
2020-09-04,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,571.670314,610.075757,602.714664,501.981129,406.27901,365.070765,323.899528,309.482432,301.843901,299.207041,312.623122,348.736821,575.280219,780.791718,757.398991,759.825111,762.823441,739.69483,690.188955,636.040227,557.127668,520.004094,494.338855,501.391616,12728.490209,Définitif,False,
2020-03-27,GRTgaz,GRD/ELD,centre-val de loire,1626.760788,1769.09175,1691.770397,1634.994351,1525.579963,1451.16675,1453.077157,1495.421592,1553.859733,1627.746604,1757.477487,1982.5119,2911.696703,2819.021262,2545.117953,2233.390577,1992.511733,1860.230915,1712.614629,1541.481047,1399.352129,1365.917396,1374.082639,1445.177787,42770.053242,Définitif,False,
2020-09-05,GRTgaz,GRD/ELD,nouvelle-aquitaine,267.124631,288.092403,275.201473,257.47915,223.432196,198.844105,198.870921,189.604018,187.646091,187.998763,192.902694,207.783714,256.796377,281.749732,319.141037,343.659047,339.631203,339.896817,334.614353,298.430655,270.445736,239.027831,228.085625,231.54584,6158.004412,Définitif,False,
2020-09-06,GRTgaz,GRD/ELD,île-de-france,1966.038843,2240.320183,2215.391314,1918.611878,1490.938116,1282.975541,1089.811354,994.107111,969.702983,1026.930231,1220.844467,1512.754055,1078.902123,1189.811571,1453.508092,1801.884406,2085.887089,2187.498447,2218.694551,2059.220917,1805.726669,1545.425959,1449.609162,1595.037104,38399.632166,Définitif,False,
2022-10-26,GRTgaz,GRD/ELD,bretagne,913.251531,956.709145,861.322844,786.038954,726.206931,662.055096,619.34888,612.676094,610.236809,622.307175,685.814641999999,797.672333,1019.55451099999,1213.57454799999,1255.52125899999,1230.73169199999,1231.850398,1211.546902,1124.77807,1064.385302,1079.203141,1005.51260299999,916.052030999999,892.086928,22098.437819,Définitif,False,
2020-09-06,GRTgaz,GRD/ELD,centre-val de loire,379.146935,417.164429,388.886943,352.513186,305.242023,271.053764,281.689391,261.247845,276.189357,326.547702,386.173453,518.032166,282.028822,300.565216,328.135742,399.465414,416.744618,417.94756,408.20194,368.166866,329.536871,286.537044,288.188436,328.122232,8317.527955,Définitif,False,
2021-08-25,GRTgaz,GRD/ELD,bourgogne-franche-comté,552.751751,595.55328,581.721295,535.104675999999,488.202884999999,440.773044,415.63654,403.005746,404.750738,434.274856,470.321979999999,567.428023,660.324326,744.565798,743.579885999999,720.63771,736.38016,736.403249999999,680.362555,658.847831,600.42662,524.972284,512.792477999999,502.631362999999,13711.449075,Définitif,False,
2020-09-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,290.187489,325.606819,322.252504,270.5502,237.998674,221.940046,214.671018,207.523876,212.516232,240.055769,291.970348,371.141627,214.027232,232.330694,274.952582,309.355617,339.666601,342.064428,328.070154,289.575573,246.771575,217.981865,219.771609,239.914217,6460.896749,Définitif,False,
