date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-02-22,Teréga,GRD/ELD,nouvelle-aquitaine,1154.9510856,1137.8236698,1178.4490218,1253.4394914,1385.8027434,1759.16196,2078.7737958,2120.5832184,1989.5724738,1855.7053218,1796.55894,1718.2147734,1629.0615762,1490.710797,1476.4307652,1452.9147822,1505.4770898,1609.9820982,1743.812154,1763.2645992,1644.6520062,1482.1706502,1337.3490906,1220.9943528,37785.8564568,Définitif,False,
2023-10-25,Teréga,GRD/ELD,nouvelle-aquitaine,439.2160002,433.1723274,428.9162904,411.7547862,432.4925646,482.9845032,713.1403566,857.3794056,866.9492226,873.8120196,928.4086026,866.141127,819.9072306,799.1283456,809.5172868,726.1751592,674.408916,699.4959732,778.904901,830.117709,754.5236742,620.9984088,548.5806108,489.3961302,16285.5215514,Définitif,False,
2024-01-09,Teréga,GRD/ELD,occitanie,2183.1324246,2243.828826,2292.063912,2367.9436878,2528.822889,2828.7727362,3469.1624316,3569.7663234,3620.679354,3481.6157262,3295.2023082,3113.6234274,2919.2443524,2738.431458,2619.9010782,2509.7143356,2685.5703756,2960.763021,3087.7403058,3073.8402594,2976.5800386,2832.9646068,2546.4315528,2194.5791088,68140.3745394,Définitif,False,
2024-06-29,Teréga,GRD/ELD,nouvelle-aquitaine,191.5296858,177.054147,153.9502326,142.634889,165.083103,183.7495098,199.5364494,226.7039016,268.8040782,318.67641,331.2429984,347.7056904,355.6743552,326.7814284,260.3060406,245.4836022,245.4144228,242.719434,281.7947664,330.918156,313.8268338,297.9596862,227.976201,201.8574684,6037.3834902,Définitif,False,
2018-12-01,Teréga,GRD/ELD,auvergne-rhône-alpes,31.9538646,31.9067424,31.9658958,33.0978312,36.7493004,42.775929,60.4387332,59.2255872,57.8710746,57.6855936,52.8079446,50.1931638,45.3385746,42.6546144,41.4635256,42.7247964,45.3145122,46.5868116,46.7031132,45.4669074,44.2407276,41.7452562,34.4272788,30.8329578,1054.1707362,Définitif,False,
2018-12-18,Teréga,GRD/ELD,auvergne-rhône-alpes,37.1202624,37.1072286,38.2973148,39.2658264,43.708347,54.4552164,90.509715,85.9288356,80.5899906,78.1857558,76.7901366,74.2234806,69.6546324,64.1503584,64.0881972,62.9843346,66.1906494,65.9430072,61.7882328,58.7293002,55.5430374,50.1480468,41.5347102,36.2530134,1433.1896298,Définitif,False,
2019-02-15,Teréga,GRD/ELD,auvergne-rhône-alpes,35.5562064,35.9863218,39.682908,41.728212,46.3291434,53.9970282,78.6258972,77.5551204,73.99188,61.9125552,48.0135114,42.8140278,37.3027356,33.8738436,29.3801904,28.3044006,28.3775904,31.7984616,38.7374562,40.5341154,43.3413954,40.0548726,35.2103094,33.2432082,1056.3513912,Définitif,False,
2019-03-20,Teréga,GRD/ELD,occitanie,1550.6873316,1641.8236716,1715.5418418,1837.3617522,2059.5298914,2515.0221,3441.2169618,3541.2393456,3084.7826358,2688.1681122,2360.5394868,2181.0790998,1949.2088004,1790.3799162,1610.902485,1503.3776454,1524.7951866,1603.8231264,1832.1933492,2164.2865524,2070.5354316,1944.8023734,1796.9519592,1605.7421028,50013.9911592,Définitif,False,
2019-04-14,Teréga,GRD/ELD,occitanie,1070.701605,1068.2392194,1150.4413908,1251.8944848,1414.4590566,1777.8825072,1835.6844024,1945.635534,1891.5943914,1798.1310168,1646.3935224,1502.6988852,1376.6931198,1237.198374,1112.98626,1042.4804202,1044.8104626,1116.4973652,1228.5740088,1315.1294694,1386.2258406,1334.9037492,1231.3852992,1115.4787236,32896.1191086,Définitif,False,
2019-04-27,Teréga,GRD/ELD,auvergne-rhône-alpes,27.9955998,29.1124962,31.356315,31.3924086,33.6241962,39.1806054,51.9076098,48.9338982,48.8095758,46.4925672,44.1605196,41.7663108,37.2455874,36.0625194,33.7535316,30.4860582,32.6486664,32.6837574,34.1295066,36.4084164,37.6536456,36.7011756,31.4385282,29.1485898,883.0920852,Définitif,False,
2019-06-23,Teréga,GRD/ELD,occitanie,206.6478912,191.5346988,157.593681,204.8181462,242.3304252,297.2709,235.9548918,245.7412704,290.8201716,337.0660992,364.655646,343.5980382,370.5800094,300.7880208,258.7640418,234.4018644,221.0813208,243.8744292,295.706844,371.6066718,369.538308,327.1172994,294.5959632,215.7454836,6621.832116,Définitif,False,
2019-06-27,Teréga,GRD/ELD,nouvelle-aquitaine,294.7413402,248.9325462,256.0660452,278.3638692,291.35556,342.4049442,469.9958202,582.2007966,573.1092198,542.0947914,544.787775,521.6237046,468.6463206,445.6847754,375.1518654,332.8411428,310.5914436,318.5681292,351.491508,410.8634748,429.4757412,405.5537052,343.7975556,313.7115348,9452.0536092,Définitif,False,
2020-10-20,Teréga,GRD/ELD,nouvelle-aquitaine,766.1237562,743.2143462,716.1030396,683.9546706,714.5911188,823.5065646,1574.3336526,1713.1235706,1660.8099078,1573.9205814,1532.7127188,1538.6862096,1473.2615466,1401.760125,1297.7744634,1176.3916866,1217.567466,1234.0682568,1332.2568852,1378.0446246,1277.0747838,1108.705158,988.1244612,849.9561552,28776.0657492,Définitif,False,
2020-10-23,Teréga,GRD/ELD,auvergne-rhône-alpes,14.9507712,16.0305714,16.006509,16.0175376,19.2418992,23.430762,33.812685,30.7868382,29.7331056,29.6077806,29.5506324,30.5522298,26.5197726,25.230429,24.022296,21.9459114,25.1782938,27.4852764,26.5899546,25.5903624,24.4995336,21.4014996,17.1564912,15.9844518,571.3255944,Définitif,False,
2020-11-11,Teréga,GRD/ELD,nouvelle-aquitaine,896.6582658,912.2045814,892.3601196,940.6403226,1061.688231,1398.5357634,2188.4833008,2103.0116508,2033.6357412,1901.6524746,1672.6496112,1471.3024662,1272.0708072,1104.489225,933.891822,878.473107,963.443457,1205.741799,1429.3927836,1402.4148228,1300.437369,1199.5978662,1024.4737242,937.6475616,31124.8968732,Définitif,False,
2020-11-22,Teréga,GRD/ELD,auvergne-rhône-alpes,37.4390892,38.5960896,41.8505292,46.2960576,51.7682484,63.7824042,71.2176858,67.0348386,66.7942146,60.050727,52.9994412,47.3588136,39.7240146,36.3653046,33.0426882,31.9207788,35.4850218,43.4837646,46.8926046,48.1789404,47.2615614,44.9846568,39.6448092,36.4024008,1128.5746848,Définitif,False,
2020-11-27,Teréga,GRD/ELD,auvergne-rhône-alpes,22.1955588,21.1358106,23.3635878,23.3475462,26.5458402,33.1339248,56.2849614,54.2085768,50.8939812,47.4089436,40.2804576,36.770355,32.4260892,31.1046624,26.8636644,28.9159866,31.4876556,35.1541638,33.1419456,31.9899582,29.772207,26.609004,23.2041744,20.0399688,786.279024,Définitif,False,
2021-02-16,Teréga,GRD/ELD,auvergne-rhône-alpes,25.8891372,27.1273482,29.4222996,32.8281318,38.544957,48.7093158,72.5812218,69.2806626,65.7695574,63.1808442,56.2328262,50.4668736,43.7053392,39.4362684,33.8838696,31.6510794,32.8311396,36.3823488,39.9445866,36.855576,35.5832766,32.4020268,26.8375968,23.621256,993.1675392,Définitif,False,
2021-03-02,Teréga,GRD/ELD,auvergne-rhône-alpes,21.711303,21.7844928,24.097491,26.298198,32.1503742,40.0949766,57.6555156,51.0283296,49.4953542,43.6070844,38.6973522,37.4090112,34.9877322,32.9013216,31.8656358,30.9282048,34.329024,36.9798984,37.3428396,34.0162128,32.8582098,29.6498898,25.2023562,21.7243368,826.8151446,Définitif,False,
2021-03-21,Teréga,GRD/ELD,nouvelle-aquitaine,1499.4153702,1519.6548564,1571.5594584,1665.0559188,1886.1673176,2331.9734076,3057.3424764,3215.709162,3020.7265218,2714.9265036,2402.0120358,2175.4354644,1967.4731646,1756.4629608,1614.7715184,1622.7040896,1849.2275232,2032.1829738,2248.4197314,2345.3210214,2178.7089534,2005.9389162,1765.954575,1516.221954,49963.3658748,Définitif,False,
2021-06-08,Teréga,GRD/ELD,occitanie,283.3959186,256.5743634,244.839933,248.4823788,275.8613796,324.7230906,524.6335098,687.8096676,675.0134838,579.0325806,574.705359,593.4208932,535.1096772,481.7703546,415.3962294,374.0229378,344.0983356,350.6483214,403.1775432,461.366442,485.6163282,426.0037374,384.4329336,357.552225,10287.6876234,Définitif,False,
2021-07-26,Teréga,GRD/ELD,nouvelle-aquitaine,234.0298998,252.9589878,237.3765786,230.4867114,254.2713912,295.2646974,336.9868938,490.1781582,514.4009742,527.0227056,527.3465454,532.1590254,500.0557734,473.954085,409.4337672,358.5277548,330.2935362,332.2305594,357.6885786,425.282868,437.7642354,392.4166374,346.0393692,289.09971,9085.2694434,Définitif,False,
2021-10-11,Teréga,GRD/ELD,auvergne-rhône-alpes,15.585417,15.6094794,17.7490278,19.9246698,23.2332498,30.754755,49.7169288,49.7800926,45.6874794,40.1571378,33.6191832,28.1540106,23.6342898,20.2485096,19.024335,17.8833762,15.8581242,15.9172776,19.3060656,20.728755,19.7802954,19.7802954,16.6140846,15.5964456,594.3432852,Définitif,False,
2022-01-18,Teréga,GRD/ELD,occitanie,2529.9969336,2566.726182,2617.2010764,2697.3459126,2893.037391,3266.9279856,4129.5549996,4308.0548958,4317.9164694,4193.2200996,4059.3800178,3913.09767,3740.6233998,3604.2497478,3517.9599762,3477.1712004,3550.9074174,3669.7726656,3710.3609214,3606.8845806,3465.4899078,3266.0176248,2941.7005872,2566.9307124,82610.5283748,Définitif,False,
2022-02-03,Teréga,GRD/ELD,auvergne-rhône-alpes,32.7639654,32.7790044,35.096013,36.2319588,43.036605,52.2174132,82.9511136,83.8384146,80.4746916,74.6796636,71.1916182,64.2506184,53.0666154,43.9469658,39.1806054,38.0205972,44.7640848,50.490936,53.052579,49.7329704,46.3321512,44.1535014,36.19386,31.7102328,1220.1561792,Définitif,False,
2022-05-07,Teréga,GRD/ELD,nouvelle-aquitaine,293.0720112,280.3349808,289.204983,283.2786144,314.5948254,367.9000596,649.1223414,715.5526122,713.5674642,700.1075592,636.4424592,561.2073552,534.0880278,469.683009,400.78935,349.2466866,320.3838378,325.4620068,387.25425,446.1028596,457.1665506,435.6487494,365.9770728,332.0571096,10628.2447758,Définitif,False,
2022-07-21,Teréga,GRD/ELD,occitanie,204.1985394,188.6913252,157.2157008,146.6292474,164.6549928,218.0895624,318.3415416,414.2612862,414.6422742,395.32518,387.6743394,376.4732922,356.5275678,335.7366516,273.2806872,236.5153452,213.9628608,220.286259,247.536927,273.4701786,318.9481146,295.7098518,251.0841258,242.047692,6651.303543,Définitif,False,
2022-08-12,Teréga,GRD/ELD,auvergne-rhône-alpes,1.980135,1.9811376,1.980135,3.0057948,3.0689586,4.0565196,6.0697404,8.1421146,8.0629092,8.933166,7.8794334,8.687529,7.6217652,7.4563362,5.5684404,5.5173078,5.5052766,4.6330146,5.5925028,5.6787264,4.8205008,3.8930958,2.9536596,2.015226,125.1034254,Définitif,False,
2022-08-17,Teréga,GRD/ELD,nouvelle-aquitaine,286.9511382,292.2899832,282.828447,277.2078714,285.0331644,308.4137964,311.3133156,397.1037924,440.6868144,452.4453072,478.0456956,460.1202102,456.7685184,437.770251,391.7278512,357.2925516,343.3393674,351.1646604,384.9342336,459.4133772,457.9736436,407.8897632,341.645976,300.9063276,8963.2660572,Définitif,False,
2022-09-11,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0539196,2.0513196,3.0298572,4.0795794,5.2125174,7.278876,4.2450084,5.3298216,5.353884,6.2652474,6.1619796,6.045678,6.0236208,4.8916854,3.8539944,3.7958436,2.8844802,3.829932,4.857597,5.9694804,6.0627222,4.0916106,3.0539196,3.0659508,110.4885252,Définitif,False,
2022-09-15,Teréga,GRD/ELD,nouvelle-aquitaine,380.9488986,354.4271208,359.0320626,353.662137,378.987813,388.1896758,439.304229,602.006157,675.1027152,650.4106824,636.2389314,635.1641442,580.6297224,597.0262428,550.8665388,493.6160736,458.2654002,459.1035738,488.7945702,562.1287446,578.089134,505.3434858,447.9857424,423.6215598,11998.9453554,Définitif,False,
2022-11-10,Teréga,GRD/ELD,nouvelle-aquitaine,831.40605,800.0026128,826.8422148,850.385268,890.4662082,1088.6601762,1645.577406,1795.1492844,1685.3776182,1495.5072354,1332.4142934,1248.3853848,1121.5655082,1049.541732,982.532961,945.687411,1001.8350162,1131.5955186,1236.682035,1237.484115,1187.7882408,1093.4465886,982.7625564,882.483507,27343.578942,Définitif,True,"salaires, emploi, retraite"
2022-11-19,Teréga,GRD/ELD,auvergne-rhône-alpes,21.5378532,23.6292768,25.7387472,26.7634044,28.9430568,35.2905174,36.8896644,35.7316614,35.9121294,30.6254196,28.3354812,26.1107118,26.1738756,23.8307994,23.9260464,28.042722,28.2452472,31.4224866,32.6667132,31.5057024,29.1385638,26.9428698,23.781672,20.5272324,681.7118544,Définitif,False,
2022-11-26,Teréga,GRD/ELD,nouvelle-aquitaine,1280.6670996,1301.419917,1324.0445886,1349.0454222,1422.7535664,1631.601162,2177.451693,2260.4078196,2281.6749708,2190.3230718,1965.6163494,1804.5536724,1624.0174956,1446.9683616,1291.0089186,1303.891326,1458.6235866,1625.1865272,1712.6172576,1752.9668946,1691.942643,1636.6773258,1500.3076842,1320.7029228,39354.4702764,Définitif,False,
2023-01-06,Teréga,GRD/ELD,occitanie,1380.294459,1388.3834358,1409.9674086,1426.2957522,1496.0917512,1682.0289342,2551.3793838,2555.5251348,2457.8378064,2346.28452,2182.479732,2029.9511862,1884.8890026,1702.9451754,1582.7204016,1535.9320674,1631.6793648,1789.1477208,1897.0014132,1891.9994418,1841.5776852,1741.8189852,1585.4875776,1377.341802,43369.0601418,Définitif,False,
2023-01-22,Teréga,GRD/ELD,occitanie,2441.5194888,2500.9947234,2585.4316902,2674.4796144,2865.6794448,3214.902069,3264.0425028,3301.3241838,3415.8461688,3430.9784106,3395.2688064,3394.8828054,3325.1018454,3198.1756932,3129.4083618,3090.1274964,3190.6070658,3294.7551486,3397.1787594,3349.7798418,3234.4086546,3081.9212154,2750.888763,2406.8876796,73934.5904334,Définitif,False,
2023-10-19,GRTgaz,GRD/ELD,nouvelle-aquitaine,323.646,301.06,295.41,304.142,325.772,391.123,504.862,620.924,615.184,606.192,592.745,587.086,544.466,509.349,486.254,459.774,437.033,433.277,465.481,490.92,455.847,399.571,366.386,341.639,10858.143,Meilleur Statut,False,
2023-10-19,GRTgaz,GRD/ELD,pays de la loire,683.641,693.259,641.736,665.689,696.404,805.883,948.044,1178.121,1193.131,1170.886,1176.558,1133.124,1069.908,1045.699,1033.374,978.541,962.03,959.463,1000.506,1054.449,1012.702,932.997,816.579,733.998,22586.722,Meilleur Statut,False,
2023-10-19,GRTgaz,GRD/ELD,hauts-de-france,1646.955,1602.74,1588.885,1608.188,1730.652,2013.938,3284.397,3516.751,3188.28,2948.973,2796.185,2852.602,3157.724,2384.051,2146.613,2039.006,1977.908,2045.324,2436.737,2644.597,2434.771,2168.545,1934.179,1733.551,55881.552,Meilleur Statut,False,
2023-10-18,GRTgaz,GRD/ELD,grand est,1828.467,1734.709,1691.776,1729.816,1893.058,2405.918,4017.139,4165.047,4033.821,3805.505,3668.269,3567.879,3218.974,3076.573,2775.713,2663.78,2736.798,2981.393,3242.331,3214.818,2971.864,2646.378,2243.455,1944.618,68258.099,Meilleur Statut,False,
2022-08-16,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0268494,2.0021922,3.0268494,3.9813246,4.0735638,7.088382,8.156151,10.12626,9.0895716,8.9752752,9.8615736,9.6770952,8.6865264,7.6508406,6.6332016,6.6512484,5.845158,5.8782438,6.9219504,7.0422624,6.0767586,4.1437458,4.0394754,2.1064626,150.760962,Définitif,False,
2023-05-12,Teréga,GRD/ELD,occitanie,462.885381,428.796981,458.6072868,429.488775,453.3426342,523.397304,885.3379092,1105.6051188,992.1298482,916.5849408,877.089519,805.8658176,737.9296416,697.779522,607.5886338,552.4095402,563.1243264,626.6871612,671.3940978,729.7514334,738.7938828,707.7814596,601.7344524,529.7527854,16103.8584522,Définitif,False,
2023-06-01,Teréga,GRD/ELD,nouvelle-aquitaine,308.630358,258.8693148,272.937798,261.6545376,262.73133,296.3294586,372.2944554,575.7099642,541.2475944,525.9028014,516.0211758,502.5462318,459.6409674,446.5991466,406.318689,348.3894636,309.8505222,333.4005936,364.1603616,460.3758732,471.367377,409.7586096,355.0146444,326.8516104,9386.6028786,Définitif,False,
2023-01-12,Teréga,GRD/ELD,occitanie,1352.4442362,1340.1864486,1383.0375726,1425.2339988,1552.72662,1881.0961668,2843.0998902,2887.6093146,2826.9149184,2634.5450538,2395.9924254,2162.0477466,1922.63589,1770.1594794,1611.8689914,1531.110564,1688.333283,1942.6046742,2065.9655808,2042.9498952,1958.2592706,1828.1338218,1656.7052634,1405.4406696,46109.1017754,Définitif,False,
2023-07-01,Teréga,GRD/ELD,occitanie,146.4387534,145.8321804,134.433621,130.508442,131.9341392,151.8778584,191.6349588,219.9483828,257.5889946,297.015237,311.5960488,293.2985988,288.9814032,266.3076042,222.6734496,194.4161712,177.9695208,188.0346222,229.2354666,270.7882236,300.509298,268.3077912,233.8173486,189.5836392,5242.7317536,Définitif,False,
2023-07-19,Teréga,GRD/ELD,occitanie,190.1711628,192.1402692,147.0393108,156.3394284,178.3595322,204.6968316,310.2154686,407.3323176,388.1746368,383.2117668,406.4460192,396.909288,357.2384112,341.8134102,297.0212526,255.1687182,228.7722654,230.2561134,264.2723262,330.2995518,329.3220168,302.0813748,286.3265184,224.6545872,6808.2625782,Définitif,False,
2023-02-21,Teréga,GRD/ELD,nouvelle-aquitaine,1053.2834352,1030.2456924,1032.908598,1045.76193,1140.5016144,1414.683639,2472.4727586,2626.0480188,2445.2621946,2199.7615482,1958.9089554,1741.9102218,1530.975213,1341.0867834,1213.286364,1189.369341,1273.367169,1446.20037,1621.0979244,1672.9794666,1523.3293854,1388.4425892,1239.544458,1108.3672818,36709.7949522,Définitif,False,
2023-10-30,Teréga,GRD/ELD,occitanie,516.2317218,535.0084146,501.8023026,506.4864498,565.4002284,734.7584178,649.0792296,714.8447766,771.0735924,771.460596,763.7435838,772.1714394,750.1523382,742.4383338,728.4911652,708.8141376,732.5537004,754.1336628,840.5537724,894.6169722,821.821194,751.8256776,695.0103408,551.9423286,16774.4143764,Définitif,False,
2024-05-15,Teréga,GRD/ELD,nouvelle-aquitaine,469.4915124,447.3871902,480.024828,459.1146024,507.5191278,652.562262,841.316751,1004.3405136,949.6296342,887.3792028,869.0225994,804.7038042,756.2501514,691.3458378,652.301586,603.4869972,548.2607814,554.1681006,630.595296,727.260975,716.7366828,679.1431932,564.8969232,520.2912492,16017.2298018,Définitif,False,
2023-12-04,Teréga,GRD/ELD,occitanie,1357.0191,1380.8348604,1399.4431164,1445.3551782,1606.5852894,1940.542326,2772.028584,2841.4566288,2798.2245168,2582.7788106,2368.6013934,2168.4563658,1926.0387144,1883.6337474,1838.2259934,1801.6451298,1970.8027992,2106.0896328,2123.0014896,2052.131706,1983.408489,1828.6100568,1595.9677554,1359.97677,47130.8584536,Définitif,False,
2024-05-20,Teréga,GRD/ELD,auvergne-rhône-alpes,6.642225,7.735059,7.6769082,9.9337608,12.0502494,17.610669,18.7345836,17.710929,16.5850092,17.6076612,17.6427522,16.4556738,14.1035742,13.0207662,11.7274122,9.5627988,11.750472,10.6656588,10.7438616,11.9900934,13.08393,11.0967768,9.9327582,7.7932098,301.8567924,Définitif,False,
2023-12-22,Teréga,GRD/ELD,auvergne-rhône-alpes,26.739342,26.6932224,27.7248978,28.7565732,29.6839782,36.0555012,59.9975892,57.7938744,56.4955074,55.498923,51.1496442,47.9373138,45.7225704,45.6413598,42.545331,38.244177,42.4881828,42.645591,42.6335598,40.6163286,38.5188894,37.206486,31.0284648,25.5693078,977.3866152,Définitif,False,
2024-06-11,Teréga,GRD/ELD,auvergne-rhône-alpes,5.5513962,4.4695908,4.446531,5.5985184,8.998335,12.3189462,12.2948838,13.4187984,12.211668,14.312115,14.0845248,14.046426,11.8276722,11.6883108,11.63016,11.7013446,9.6540354,9.5257026,9.6791004,9.7623162,8.7266304,6.5750508,6.657264,5.5513962,234.7307172,Définitif,False,
2024-06-16,Teréga,GRD/ELD,auvergne-rhône-alpes,3.2764968,3.288528,3.2764968,4.341258,6.662277,9.9538128,9.103608,9.0665118,8.983296,7.8242904,9.9768726,8.7597162,6.5479806,6.4306764,5.3458632,4.2570396,5.273676,5.3458632,6.4106244,7.6538484,6.5900898,5.5253286,5.4902376,4.401414,153.7858062,Définitif,False,
2024-02-13,Teréga,GRD/ELD,nouvelle-aquitaine,1200.473136,1200.934332,1237.804947,1308.2265684,1452.7593792,1785.0531024,2889.5252832,3092.0254182,2960.562501,2664.1478214,2441.1344904,2125.652364,1785.0561102,1547.2865124,1383.1789392,1233.0044982,1245.4106706,1361.3683788,1620.5264424,1719.6454836,1616.802786,1485.4982796,1362.5965638,1228.6622376,41947.3362456,Définitif,False,
2024-04-08,Teréga,GRD/ELD,nouvelle-aquitaine,549.4187844,575.918505,590.9514894,620.5983714,699.5310642,834.2464158,811.7380458,1030.7349612,961.1906148,833.7290742,708.8993586,633.2531886,577.3893192,538.7090112,479.04228,440.1444078,428.4550944,502.8770898,688.1274918,826.7419548,863.6536764,735.868296,633.848733,576.9321336,16141.9993614,Définitif,False,
2024-05-22,Teréga,GRD/ELD,occitanie,370.7093448,364.8671946,365.9881014,348.4115208,377.0548002,484.9115004,789.8011578,954.169407,838.5966972,748.9131246,698.005107,686.3478768,587.9035854,564.4668078,481.5016578,441.1299636,405.015309,418.2235614,525.4516314,603.329589,619.2879732,587.7050706,460.6114842,430.912467,13153.314933,Définitif,False,
2024-06-14,Teréga,GRD/ELD,nouvelle-aquitaine,273.083175,262.7233092,255.1837572,243.7059924,253.5304698,272.0484918,449.8455654,633.8607642,645.8739174,625.6394442,584.9058114,556.9463052,497.0078694,453.4529202,428.892228,383.2097616,360.1650006,395.5828482,438.0840648,488.9259108,480.1681998,410.3661852,356.7381138,301.0577202,10050.9978258,Définitif,False,
2018-07-03,Teréga,GRD/ELD,occitanie,309.111606,265.0443282,230.327298,226.4552568,242.223147,296.8979328,426.7907784,558.367992,561.6244368,518.9016456,503.3493144,499.89636,442.1676546,461.8136016,397.1890134,333.2672478,305.3388222,325.5502356,351.882522,388.7922384,372.61629,381.5113572,342.3758688,340.1791722,9081.6741198,Définitif,False,
2018-07-06,Teréga,GRD/ELD,auvergne-rhône-alpes,3.5371728,3.5401806,2.4252894,4.722246,3.6213912,6.0476832,8.3005254,12.888423,11.8036098,12.8062098,11.6211366,11.4456816,11.2581954,8.9712648,8.8890516,7.7982228,6.5941002,7.7240304,7.9476102,6.9620544,5.8481658,5.8361346,3.549204,4.6731186,178.8107022,Définitif,True,reforme de la sncf
2018-10-27,Teréga,GRD/ELD,occitanie,1153.8813114,1115.4065364,1115.9108442,1244.1624336,1368.7354836,1588.66983,1279.9301886,1365.4349244,1415.8496628,1479.9188106,1519.7982282,1512.006021,1468.7267868,1425.7814184,1337.323023,1332.2869632,1352.5314624,1391.2949862,1499.092533,1623.2184234,1560.9198672,1496.300292,1388.761416,1218.680352,33254.6217984,Définitif,False,
2018-12-14,Teréga,GRD/ELD,occitanie,1817.1332946,1846.4954382,1876.2866946,1914.0345846,2050.2578466,2305.1137536,3209.2754778,3266.01963,3094.8347034,2974.8485484,2851.103646,2819.6691282,2696.066595,2615.4415134,2520.090243,2440.087776,2578.4576046,2673.98433,2650.9014702,2607.4177056,2556.775377,2401.5819204,2182.6672182,1889.0728524,59837.6173518,Définitif,True,journée interpro du 14 décembre
2018-12-31,Teréga,GRD/ELD,occitanie,2123.5208364,2139.2696772,2190.7622106,2241.1909854,2372.963706,2666.2111722,3365.9327304,3353.6498778,3336.6738546,3321.729099,3288.613221,3195.566928,3046.8733272,2864.6828604,2734.9865244,2679.6620538,2796.5100708,2985.3176976,2981.8055898,2864.4442416,2698.8367788,2595.9880656,2389.5046008,2139.337854,66374.0339634,Définitif,False,
2019-03-05,Teréga,GRD/ELD,occitanie,1187.875467,1211.8566564,1183.2424524,1242.7888716,1362.829167,1660.5241668,2696.2430526,2785.3050132,2603.2889988,2148.4173996,1889.304453,1733.2076538,1525.3586478,1374.6568392,1239.1193556,1124.1732708,1153.1644524,1233.2451222,1488.8178882,1667.7438894,1634.9458356,1525.75668,1396.0463076,1211.0936778,38279.0053188,Définitif,False,
2019-03-26,Teréga,GRD/ELD,nouvelle-aquitaine,1366.9969752,1427.0998374,1490.059107,1589.4127566,1812.1373388,2233.7446752,3032.0067744,3149.8804512,2697.4782558,2264.1695748,2007.5601204,1855.4386302,1624.1237712,1482.0964578,1310.383161,1225.091979,1239.5514762,1321.9752222,1534.1755122,1831.489524,1804.9186188,1693.2049164,1544.384988,1394.5825116,42931.9626354,Définitif,False,
2019-05-13,Teréga,GRD/ELD,occitanie,561.3527322,581.1109704,622.529379,646.887546,730.8011556,951.2749008,1554.5423286,1733.4242154,1511.2801386,1271.4892992,1158.2616708,1094.0060394,943.7533956,845.8194276,762.1273926,645.5631114,636.1186194,638.5218516,669.3979212,754.3502244,806.3380422,732.1807332,682.8638418,616.9378788,21150.9328158,Définitif,False,
2019-06-21,Teréga,GRD/ELD,occitanie,295.9554888,232.6593456,249.3275706,267.1096842,237.6382572,289.4676642,441.504936,617.35095,597.1776354,563.2025292,567.6640992,604.597878,526.7540088,514.2114828,450.7469028,393.7901994,367.2062604,374.1913746,427.7923758,475.5572424,489.8693574,435.6106506,366.109416,333.3985884,10118.8938978,Définitif,False,
2019-06-22,Teréga,GRD/ELD,nouvelle-aquitaine,212.6835432,208.8054864,205.1399808,211.4744076,194.6176938,223.995879,377.1320004,431.5882194,507.6795438,501.9456744,478.5239358,433.7327808,421.3386396,387.585108,328.8447792,288.1001178,267.6771558,283.0349826,318.72654,365.8978674,362.6424252,336.3692922,286.588197,259.477893,7893.6021432,Définitif,False,
2020-11-21,Teréga,GRD/ELD,occitanie,1717.343514,1723.2167448,1782.3109914,1863.818361,2020.7112246,2297.6864928,2607.1901154,2670.8933142,2752.492923,2598.1586946,2391.617079,2194.3585368,2001.961602,1802.063214,1658.4197094,1633.3196184,1767.6018468,2119.1645394,2287.2825126,2306.8512594,2270.342583,2174.3346096,1996.0021476,1782.893502,50420.0351358,Définitif,False,
2021-01-22,Teréga,GRD/ELD,auvergne-rhône-alpes,37.7438796,37.8140616,39.978675,41.1647508,45.7506432,51.5155932,66.8754252,62.6153778,59.1453792,57.9222072,56.6529156,57.734721,54.5444478,51.122574,51.007275,54.416115,61.0954362,60.3144108,58.1167116,52.5081672,50.2372782,47.9573658,41.2098678,36.6831288,1234.1264076,Définitif,False,
2021-02-12,Teréga,GRD/ELD,nouvelle-aquitaine,1772.1686898,1805.98338,1835.1831024,1885.1617098,1999.4290344,2274.3920844,2661.897987,2696.0104494,2597.6704284,2504.519865,2422.146249,2347.076574,2264.0572836,2229.6249918,2204.9700552,2276.7862932,2370.066192,2516.8297878,2617.131897,2544.2990226,2406.7974456,2285.3454894,2064.0445992,1823.3223444,54404.9149554,Définitif,False,
2021-02-23,Teréga,GRD/ELD,auvergne-rhône-alpes,20.006883,18.9802206,21.2290524,22.352967,25.8079266,34.6889574,53.6421078,46.8956124,43.4366424,40.9341528,37.191447,37.1944548,32.7088224,30.4208892,27.0491454,27.1584288,28.2201822,29.5656714,32.9845374,30.9642984,28.9721322,25.7487732,23.3716086,17.9876466,737.51256,Définitif,False,
