date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2022-04-13,GRTgaz,GRD/ELD,centre-val de loire,954.157657999999,1009.738301,1033.87303999999,976.899037,885.013816999999,808.355113,790.915585999999,778.646085999999,816.226048,848.596283999999,974.490861999999,1204.78106299999,1427.001336,1591.363903,1564.50236199999,1496.907353,1447.77207299999,1335.01819299999,1180.69356099999,1092.32864799999,1037.97519499999,948.322043,908.072974999999,925.055268,26036.705805,Définitif,False,
2022-08-22,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,506.483019,557.401304,575.270213,531.577146999999,451.579379,378.588426999999,348.231441999999,295.134754999999,286.904263,286.685965,321.171979,411.025964999999,412.380240999999,524.291077999999,556.264198,615.523599,596.43338,610.776544,593.507566,569.073828,502.245489999999,464.365088,430.677583999999,442.779127999999,11268.3715819999,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,bretagne,821.57,777.201,702.343,648.123,605.706,555.345,525.314,491.456,443.825,452.513,453.284,467.32,869.873,1128.721,1168.162,1154.309,1178.776,1157.335,1070.191,1036.193,965.041,878.224,840.692,834.865,19226.382,Définitif,False,
2022-04-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,897.298098,1012.944997,1079.323018,998.39378,900.883363999999,833.855858,796.719336,807.456714999999,842.622597,901.218697,1004.00715,1246.80911199999,1969.34457599999,2052.18265399999,1786.115103,1536.68411599999,1334.787536,1237.853985,1083.29039799999,1044.075671,917.438908,855.358954,822.939639,824.330267999999,26785.93453,Définitif,False,
2022-08-24,GRTgaz,GRD/ELD,occitanie,149.112047,182.509999,177.672720999999,189.884489999999,161.044984999999,136.879361,110.136952,96.6819199999999,87.483647,90.0727089999999,94.892175,115.261372999999,135.510479999999,170.607607,176.846454,178.928424999999,183.194987,182.304290999999,183.622286,163.242933,157.682422,134.683369,131.398933,133.14118,3522.795746,Définitif,False,
2022-04-14,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1094.945689,1238.126201,1268.86332199999,1178.33046699999,1049.01488899999,938.249462,897.364326999999,863.651081999999,850.523284,891.211507999999,988.763552,1214.450328,1916.998506,2097.223027,1925.248196,1705.604447,1504.002731,1351.08889,1228.48197599999,1162.958253,1027.807078,924.228404,922.988251999999,985.362192999999,29225.486064,Définitif,False,
2022-04-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,773.767091999999,856.384882999999,903.270035,841.389298,778.139314,713.378191999999,711.643465999999,704.491495,706.844554999999,733.625188,821.761623,957.501848999999,1700.62174399999,1846.980744,1606.228296,1348.284904,1148.70958399999,1062.772831,957.528413,890.584720999999,802.479165,759.093441,727.376273,732.024654,23084.8817599999,Définitif,False,
2022-04-15,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1829.736498,1949.881051,2012.333191,1852.87550399999,1661.031493,1532.92810799999,1469.711319,1444.620283,1431.88977,1517.459402,1681.82715799999,1999.476866,3852.958456,4185.19442599999,3566.277415,3053.763021,2711.942134,2450.49450199999,2257.59683199999,2037.035236,1821.91054699999,1661.418907,1624.60351,1671.73187699999,51278.697506,Définitif,False,
2022-04-16,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1535.408352,1731.36712,1867.817567,1735.165488,1580.68705999999,1475.5676,1466.348892,1536.933217,1592.582996,1747.932825,1979.15290799999,2353.60477999999,2492.57496199999,2550.729707,2463.008612,2325.93474499999,2113.540827,1921.43351599999,1752.933246,1571.785353,1402.49363299999,1288.878286,1276.40971899999,1360.748575,43123.039986,Définitif,False,
2020-08-08,GRTgaz,GRD/ELD,centre-val de loire,201.00775,223.777321,212.665737,193.883648,167.817053,170.060979,144.723791,137.758245,129.055939,123.454204,134.109647,135.45748,201.212952,206.61089,240.208108,252.139624,253.797459,258.1374,260.074106,219.557777,185.711378,171.148898,166.370487,184.810933,4573.551806,Définitif,False,
2022-08-29,GRTgaz,GRD/ELD,normandie,675.61786,717.343731999999,703.745585999999,636.179081999999,590.077131999999,549.460193,536.912822,520.309898,524.888183999999,532.265223,556.349783999999,624.621572999999,745.059767,836.558083,832.675242999999,809.049969999999,832.920506,836.770051999999,800.281387,775.618574,778.815341,703.742712,661.117568,659.150045,16439.530317,Définitif,False,
2020-08-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,386.965239,451.128044,452.807483,390.554984,312.7759,264.107257,231.214363,204.329515,204.663481,197.069902,210.120063,211.225766,287.080539,332.951852,383.571843,430.284991,453.924659,465.046962,454.746351,422.28542,362.861841,309.507873,308.658413,324.236959,8052.1197,Définitif,False,
2023-01-09,GRTgaz,GRD/ELD,grand est,6077.285169,5887.319416,5625.44894299999,5305.945091,4639.963722,4226.01705499999,4168.766021,4228.095356,4291.506141,4506.59499,4935.151551,5925.204387,6691.719325,6498.856939,6306.074172,6149.540956,5982.04812199999,5982.52091399999,5808.87799399999,5636.55694499999,5618.498806,5718.789473,5963.83727,6062.441517,132237.060275,Définitif,False,
2022-04-19,GRTgaz,GRD/ELD,pays de la loire,1369.12791099999,1460.00871399999,1489.768768,1422.635677,1328.00234899999,1246.36228199999,1202.989148,1225.648981,1239.642879,1290.400972,1425.831229,1701.923082,2105.84609799999,2345.919841,2139.91632,1991.598481,1817.624878,1728.06873699999,1574.687496,1473.173316,1359.264221,1258.256285,1266.96445699999,1262.609188,36726.27131,Définitif,False,
2022-08-30,GRTgaz,GRD/ELD,occitanie,175.47145,194.339583,209.933964999999,205.205492999999,186.389182,172.952766999999,140.20534,128.137597,98.8963,93.902078,103.944483999999,133.512034,154.74246,219.705724,238.600586999999,233.043996,217.095476,220.422727,211.144999,229.534328999999,209.957321999999,168.528293,162.137692999999,162.171921999999,4269.975801,Définitif,False,
2022-08-30,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1268.24452399999,1319.14359199999,1278.096321,1170.245592,995.348537,923.917596999999,861.980659999999,819.635699,815.779829,820.194263,928.347762,1112.66389999999,1309.862148,1552.26005799999,1465.008109,1425.797889,1472.761701,1467.83121499999,1407.181265,1337.947273,1236.962983,1140.560761,1146.656819,1171.292999,28447.721496,Définitif,False,
2022-08-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,304.432763,339.434432999999,350.256563,324.824646,294.035029,272.877858,258.143634,257.009321999999,255.002675999999,264.063067999999,325.845361,392.861044,270.418223999999,287.408129999999,296.476589,323.950863999999,341.272804,343.137606,331.385809999999,308.228788999999,280.243415,263.668663,256.544574,275.525193,7217.047058,Définitif,False,
2023-05-25,GRTgaz,GRD/ELD,pays de la loire,819.966,845.313,772.559,718.821,651.417,591.458,528.563,537.429,524.231,530.087,579.601,685.595,988.516,1227.152,1176.437,1141.542,1107.8,1028.8,939.281,901.484,841.221,804.05,786.879,776.597,19504.799,Définitif,False,
2022-04-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,739.230046999999,810.649142,840.311833999999,792.729175999999,718.106489,684.132222,667.758950999999,687.466756999999,718.334554999999,749.728212,825.678852,1036.904554,1974.14866899999,2115.608634,1964.358988,1659.23559299999,1390.051998,1217.75604899999,1014.145297,901.965533,818.778771,721.317524,680.953761,665.909837,24395.261445,Définitif,False,
2022-08-22,GRTgaz,GRD/ELD,normandie,713.992793,733.379985999999,670.312566,619.666351999999,570.1857,539.831023,476.572061,464.206764999999,481.605479,498.976455,513.322971,559.803244,603.090739,699.093181,762.732391,764.439373999999,829.072532999999,798.962,754.981867,780.190449,759.893845999999,775.947382,689.675602999999,627.807768999999,15687.742529,Définitif,False,
2020-08-01,GRTgaz,GRD/ELD,bretagne,506.274004,493.794793,414.389613,322.421152,277.881357,254.734535,241.944571,224.763689,227.958778,219.266501,247.090639,251.885691,388.020422,436.435977,558.512459,675.283437,682.041224,670.729443,663.954169,635.003729,590.526695,552.647718,536.881185,539.563359,10612.00514,Définitif,False,
2023-05-25,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1567.433,1686.433,1688.618,1587.342,1359.666,1212.252,1103.332,1072.895,1080.149,1065.429,1255.088,1520.265,2338.683,2631.474,2379.584,2240.485,2127.477,2084.342,1865.342,1747.736,1584.222,1443.64,1356.442,1359.486,39357.815,Définitif,False,
2020-08-02,GRTgaz,GRD/ELD,bourgogne-franche-comté,315.29269,344.1394,356.074352,314.317828,297.222856,261.414886,256.552686,243.284337,253.642017,247.642967,304.837204,393.199839,245.068963,271.924155,309.199995,348.756404,355.933806,363.178514,366.050026,332.44895,309.221178,274.702884,268.7379,285.853444,7318.697281,Définitif,False,
2020-08-02,GRTgaz,GRD/ELD,occitanie,96.112162,127.54808,135.678399,120.453599,88.788556,93.018482,90.618355,63.714903,58.503145,60.934862,85.35119,91.267102,51.191839,69.315919,81.051377,91.703551,110.275188,116.230593,117.182257,106.406934,90.717476,72.555577,73.602844,78.099365,2170.321755,Définitif,False,
2022-08-22,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1018.16033499999,1109.406708,1056.931644,971.785074,851.396915999999,776.697548999999,738.607177,711.802261,697.148775,679.684863,793.746264,927.772613999999,959.076027,1177.19453899999,1185.71832599999,1213.155972,1225.901886,1217.42861899999,1174.108307,1134.404899,1021.94259199999,943.333732999999,908.922948,912.695794999999,23407.023823,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,normandie,743.476,775.17,759.504,733.459,697.334,628.577,564.955,556.684,560.865,557.662,574.445,617.64,1114.857,1225.737,1129.695,1053.684,999.743,919.149,863.617,804.459,770.164,726.215,726.837,715.025,18818.953,Définitif,False,
2022-04-14,GRTgaz,GRD/ELD,île-de-france,3503.881395,4048.05840099999,4414.073609,4088.455547,3722.673514,3207.57711499999,3013.295125,3077.130385,3042.920614,3199.45177099999,3716.206219,4790.68451,7593.96378799999,8374.619998,7475.91920299999,6338.920268,5476.322393,4893.681352,4378.07391099999,3950.63257,3485.704385,3163.56716899999,3026.42799399999,3168.90719999999,105151.148435999,Définitif,False,
2020-08-03,GRTgaz,GRD/ELD,île-de-france,1396.114782,1608.05917,1617.054032,1504.246272,1306.005906,1154.170285,1018.970224,917.36399,865.627014,844.392534,982.085616,1091.646621,1232.896632,1422.170223,1485.107344,1546.830009,1623.691966,1747.006305,1750.497195,1693.025954,1499.115204,1342.599315,1303.128237,1289.634157,32241.438987,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,nouvelle-aquitaine,312.615,339.06,349.697,294.569,261.687,235.525,217.668,198.225,206.537,194.035,215.785,234.242,561.398,696.056,639.888,543.929,506.611,481.934,432.036,410.955,360.849,322.888,306.005,323.612,8645.806,Définitif,False,
2023-01-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5642.453487,5435.986209,5157.150814,4786.713607,4169.66190699999,3776.12846,3734.443993,3721.26294699999,3767.936874,3887.56144699999,4264.72211099999,5230.901006,7577.557872,7710.98454599999,7569.24276599999,7176.60882199999,6710.83437399999,6183.725053,5558.28417699999,5189.973171,5026.01934499999,4998.523787,5221.986128,5512.32245,128010.985353,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,occitanie,189.607,205.139,205.754,206.749,192.039,171.019,129.525,102.508,93.988,98.635,114.162,111.874,200.803,293.575,278.636,259.27,264.45,256.252,241.341,227.596,190.159,172.873,162.84,168.817,4537.611,Définitif,False,
2020-08-04,GRTgaz,GRD/ELD,hauts-de-france,1086.454196,1148.090244,1156.44722,1046.909439,987.921481,844.693687,780.164917,807.301247,735.657182,771.560014,821.885904,945.780987,1173.076985,1351.646512,1348.77418,1322.744502,1323.14179,1402.9518,1320.146538,1208.237889,1092.672639,1004.678733,944.469236,988.058494,25613.465816,Définitif,False,
2023-01-05,GRTgaz,GRD/ELD,île-de-france,8172.100981,8120.804268,7819.734123,7256.357579,6417.769192,5693.934446,5332.108982,5295.90168,5267.609544,5449.491664,6024.358925,7427.496142,9093.26608399999,9239.60437299999,8555.06968499999,8001.344619,7692.815865,7526.649008,7362.925144,7166.946103,6891.46115,6823.298873,7144.454502,7782.014362,171557.517294,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1323.319,1379.626,1354.198,1272.072,1156.29,1037.168,970.479,903.651,824.092,830.106,911.692,982.686,2158.226,2398.238,2129.039,1929.031,1834.114,1742.946,1609.075,1523.248,1341.463,1250.987,1189.426,1207.415,33258.587,Définitif,False,
2022-04-14,GRTgaz,GRD/ELD,occitanie,349.480186999999,410.331767,436.053935,395.998048,350.330961999999,307.013032,292.417696999999,262.398404,260.766672,266.715445,302.429909,375.291329,836.303810999999,935.852681,817.786871,662.184831999999,553.451192,482.881204,430.472752,403.849849,350.572676999999,315.293105,295.889058999999,301.872174,10395.637594,Définitif,False,
2020-08-04,GRTgaz,GRD/ELD,bretagne,807.525522,788.665811,683.242645,606.926778,518.700497,477.151263,462.498719,456.950627,467.081294,472.632634,542.031311,620.501829,772.362842,904.463434,996.834775,1069.74587,1083.550668,1057.466753,1024.655148,972.964601,948.39801,865.204548,827.496833,798.104954,18225.157366,Définitif,False,
2023-01-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,2117.158915,2087.011495,1981.33575099999,1868.71578199999,1661.910683,1531.34421499999,1520.606823,1513.573601,1532.307198,1599.641892,1752.920498,2096.94513999999,2761.59481099999,2707.782076,2550.49921599999,2447.364166,2365.710977,2295.86928499999,2199.80439299999,2067.071514,1965.193781,1970.892375,2057.87668199999,2100.17586499999,48753.307134,Définitif,False,
2023-01-06,GRTgaz,GRD/ELD,centre-val de loire,1532.148446,1495.643143,1406.250811,1332.93723599999,1210.851653,1115.101174,1086.26374299999,1099.50720899999,1141.02631,1202.936817,1301.647606,1516.14765499999,2031.586119,2011.15106599999,1882.503263,1790.35619699999,1734.17593899999,1679.833901,1598.52590699999,1479.627671,1450.813776,1439.95361799999,1503.16298299999,1538.663824,35580.816067,Définitif,False,
2020-08-05,GRTgaz,GRD/ELD,île-de-france,1340.225819,1485.504421,1555.668713,1452.971624,1317.553699,1105.32217,967.920677,870.429833,781.152385,789.219557,912.071304,981.202488,1291.493693,1546.156436,1646.598089,1597.296406,1691.35185,1748.050712,1691.706614,1670.269862,1442.346765,1320.622263,1231.688556,1233.900071,31670.724007,Définitif,False,
2023-01-06,GRTgaz,GRD/ELD,hauts-de-france,4819.124951,4554.155014,4283.37378899999,3951.83401799999,3525.00828599999,3219.80075999999,3104.479884,3083.85075699999,3078.94957199999,3154.30734,3315.14232799999,3824.03859999999,6174.94365199999,6192.434699,5579.122837,5283.261429,5110.88979799999,5018.017995,4801.53464,4520.858316,4438.411185,4519.69536099999,4749.045464,4924.284429,105226.565104,Définitif,False,
2023-05-28,GRTgaz,GRD/ELD,bourgogne-franche-comté,372.511,383.341,377.712,366.887,335.792,309.102,304.018,270.304,288.533,291.419,325.278,375.674,340.431,365.675,382.105,413.728,434.748,435.239,411.54,370.001,347.596,318.466,302.81,326.349,8449.259,Définitif,False,
2022-08-26,GRTgaz,GRD/ELD,centre-val de loire,347.860247,362.967510999999,340.784574,312.580889,273.600312999999,237.962736999999,217.012586,206.438453999999,197.401876999999,202.481765,202.689801,211.051632999999,392.879372,502.997920999999,492.222601,500.31427,494.55847,497.381893999999,466.236073999999,435.228696999999,394.743606999999,361.279357,346.199901,336.981189,8333.85573999999,Définitif,False,
2023-01-06,GRTgaz,GRD/ELD,grand est,4606.512353,4469.025382,4278.180093,4013.294615,3460.20353699999,3094.753207,2979.830527,2982.34744299999,2920.928598,3009.153196,3222.94336299999,3722.451104,5700.528962,5461.29294699999,5219.620876,5028.73291099999,4870.425867,4761.814601,4561.97569599999,4400.45775199999,4323.084941,4317.22298199999,4487.97041,4622.64349899999,100515.394862,Définitif,False,
2022-04-15,GRTgaz,GRD/ELD,bretagne,1129.255795,1043.22551,954.5371,923.456120999999,860.92608,797.855537,775.474257,770.834065999999,774.797541,752.468666999999,782.770367,847.196585,1443.641011,1678.56389399999,1724.37630999999,1667.37649099999,1613.31806399999,1536.66030699999,1431.087241,1343.331979,1294.84524099999,1222.91298499999,1153.745493,1130.918088,27653.57473,Définitif,False,
2020-08-06,GRTgaz,GRD/ELD,île-de-france,1283.468382,1422.089354,1467.216644,1405.393349,1274.43017,1097.341436,954.457064,845.814191,776.133599,717.921601,842.829215,930.992585,1200.038911,1464.43461,1550.00907,1521.235675,1624.917176,1688.133848,1655.945305,1526.088281,1345.254948,1181.898849,1115.251824,1146.515704,30037.811791,Définitif,False,
2020-08-06,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,486.101729,555.720157,568.535858,508.211529,408.423799,361.15856,309.173259,261.099274,258.279923,265.587201,285.706015,353.906324,460.889697,600.866595,612.143873,600.570288,606.92299,636.425764,614.446697,588.84515,480.890633,433.310448,417.788733,429.801525,11104.806021,Définitif,False,
2023-05-29,GRTgaz,GRD/ELD,normandie,671.201,729.451,721.817,685.112,633.584,602.562,572.739,560.094,562.85,591.385,653.037,745.806,618.903,644.629,689.372,731.195,741.113,737.993,723.696,679.931,639.284,601.21,602.247,619.004,15758.215,Définitif,False,
2022-08-28,GRTgaz,GRD/ELD,île-de-france,1184.73475,1345.959612,1402.293305,1328.66801,1078.61823899999,939.558189,805.30253,698.420551,694.817392999999,700.732982,828.208322,934.758392,725.899332,785.672179,954.626302,1202.843064,1360.630146,1468.40811599999,1499.688723,1387.88346,1226.561921,1065.542135,1013.278549,1054.97209999999,25688.078302,Définitif,False,
2023-01-08,GRTgaz,GRD/ELD,île-de-france,9157.808015,9384.220834,9120.425317,8837.339236,8133.968348,7564.85765899999,7388.424904,7290.391496,7423.613691,7569.510835,8277.94598599999,9685.778106,8695.36605099999,9361.244493,9481.37600999999,9569.908682,9479.830054,9201.767085,8655.38111099999,8173.31249199999,7924.276474,7864.362928,8169.02302699999,8519.33443899999,204929.467273,Définitif,False,
2023-01-08,GRTgaz,GRD/ELD,pays de la loire,2532.61030499999,2513.59451999999,2482.382345,2432.24865,2227.355127,2005.912804,2035.190275,2078.959137,2116.050023,2239.45638699999,2523.834528,3020.751125,2483.680537,2557.935678,2582.988321,2559.347485,2479.548315,2382.96790499999,2249.005235,2113.203438,2097.20063899999,2115.96770599999,2177.095107,2370.65650399999,56377.942096,Définitif,False,
2022-04-19,GRTgaz,GRD/ELD,centre-val de loire,863.478206999999,930.149663,965.229294,895.894014999999,822.743083999999,764.690099,758.001276,787.806252,813.189156,854.290675999999,950.053914,1170.63133299999,1323.46601799999,1456.04229599999,1425.881266,1285.49843199999,1229.55848899999,1182.899609,1079.18024699999,961.855961,871.171747,835.703391999999,791.872031,791.586715999999,23810.873173,Définitif,False,
2022-08-30,GRTgaz,GRD/ELD,bourgogne-franche-comté,488.850039,518.280094999999,510.569408999999,439.9739,397.084533,369.033483,356.900851,337.312035999999,335.324044,350.776964,395.400686999999,460.652731,539.531353,632.365088999999,637.746928999999,607.044335,625.834725999999,607.429197999999,590.038358999999,557.084849,507.277256999999,476.983463999999,443.123263999999,454.009674,11638.6272689999,Définitif,False,
2020-08-10,GRTgaz,GRD/ELD,centre-val de loire,289.891573,318.026796,321.49977,274.695176,255.909539,239.620937,232.663784,207.276474,213.221835,234.719399,239.221866,292.875023,339.303176,357.028221,381.456138,374.393397,372.097165,385.92287,365.96788,344.329684,315.02077,294.832268,276.355773,267.347473,7193.676987,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,bourgogne-franche-comté,908.732103999999,1032.10697899999,1077.305171,960.366937,876.115601999999,822.921279999999,811.265613,829.886956,874.803253999999,945.494248999999,1081.72840199999,1351.61477899999,1801.91045999999,1832.25020599999,1618.076141,1547.094958,1293.07528099999,1210.836567,1073.512631,1005.563453,892.154745,859.025632999999,825.487937999999,829.300802999999,26360.6301419999,Définitif,False,
2023-01-12,GRTgaz,GRD/ELD,normandie,2520.043384,2425.305792,2304.04036499999,2208.063884,2009.590954,1845.50457499999,1830.25370499999,1857.120719,1889.47273699999,1964.064412,2150.000614,2536.220319,3057.56392699999,3059.648619,2868.89534799999,2778.349929,2661.512848,2636.228326,2523.450782,2427.10056,2408.51814399999,2413.84893599999,2492.76326399999,2545.62606099999,57413.188204,Définitif,False,
2020-08-11,GRTgaz,GRD/ELD,île-de-france,1118.846478,1210.241123,1269.550313,1173.511364,1037.377827,909.496819,822.305301,702.732693,653.815606,619.09885,722.808906,817.232402,960.983904,1177.540268,1220.814616,1264.659439,1304.779566,1377.815159,1316.131884,1236.865148,1075.684277,960.400365,959.353115,1016.567247,24928.61267,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,nouvelle-aquitaine,877.901422999999,892.235382999999,890.600587,797.254983999999,726.352242999999,673.598915,655.041054,641.471946999999,663.28176,696.71462,771.038554999999,946.961536,1282.08322899999,1383.319983,1346.64948199999,1296.62400199999,1220.710384,1219.051249,1104.548033,971.768359,883.871817,832.216187,805.414729,816.283411,22394.9938719999,Définitif,False,
2022-09-01,GRTgaz,GRD/ELD,île-de-france,1478.032498,1754.757214,1735.714902,1616.029828,1356.561194,1051.477208,870.762561,776.590542,762.724861,762.022143999999,909.234886,994.888113,1267.50459199999,1761.95216399999,1789.05957899999,1643.641717,1454.41326,1775.905836,1700.69801499999,1651.250856,1424.005653,1228.98221699999,1165.437759,1219.851973,32151.499572,Définitif,False,
2023-01-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2780.863535,2837.241076,2736.283024,2562.392727,2267.895502,2051.377585,1999.97059099999,1964.404704,1988.17239999999,2055.69009499999,2224.92361899999,2617.119191,3219.35293599999,3321.33300499999,3254.61726,3038.604699,2762.376925,2549.929907,2489.915824,2288.87686299999,2125.339044,2174.713309,2334.633853,2569.61264,60215.640314,Définitif,False,
2022-09-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,496.924169999999,540.768428,521.847722,493.461519999999,418.269961999999,395.198644,372.452721,358.899529999999,360.189889,368.537878999999,391.809807,438.780526999999,579.725742,700.164630999999,654.56148,615.486095,609.156536,626.842111999999,546.994642,534.576503999999,491.769942,455.163452,446.156161,449.41415,11867.1522459999,Définitif,False,
2022-09-01,GRTgaz,GRD/ELD,pays de la loire,719.248357999999,799.887342,800.593833,751.748852999999,695.394634999999,620.785143999999,540.502133,531.653382,486.450855999999,506.786573,555.761797,611.130435,744.01718,884.796395999999,873.565964999999,882.752302999999,908.111786,870.301363,820.678129,793.022975,757.379865999999,678.648524,636.711353999999,656.709086,17126.638268,Définitif,False,
2022-04-21,GRTgaz,GRD/ELD,occitanie,425.755938,477.603927,482.478439,446.271302,392.105889,349.385877999999,314.043593999999,299.787457999999,288.536907,305.558357,351.698758999999,441.92719,535.251832,628.447862,610.509951999999,560.60298,540.84736,514.902979,486.078029,442.554682999999,382.602388999999,345.7612,341.189474999999,372.771221,10336.6736,Définitif,False,
2020-08-12,GRTgaz,GRD/ELD,grand est,885.967222,931.309156,942.402787,918.738618,789.15744,739.615715,693.735448,671.105381,621.243455,600.953713,669.915508,828.534791,974.591535,1053.361591,1043.502769,1062.791845,1034.892246,1017.525748,979.19778,939.307254,875.245981,823.759863,795.928234,826.160124,20718.944204,Définitif,False,
2023-01-15,GRTgaz,GRD/ELD,pays de la loire,2677.061484,2658.20976199999,2586.58669899999,2517.099079,2249.04189999999,2066.694822,2104.322869,2074.035731,2126.326101,2274.432088,2579.34074199999,3092.28371499999,2723.481442,2884.68170699999,2933.07952499999,2912.20430599999,2727.47730699999,2481.628198,2307.83862099999,2197.464798,2151.33609799999,2176.68961199999,2401.041163,2556.228953,59458.5867219999,Définitif,False,
2020-08-13,GRTgaz,GRD/ELD,nouvelle-aquitaine,285.379781,322.507379,317.409944,269.331375,243.896734,215.782341,206.444486,196.959237,195.036492,205.914309,229.514858,247.467074,273.190121,314.336138,350.065014,378.115039,395.207355,385.617651,396.689934,366.429216,300.8576,274.112155,260.897293,265.311735,6896.473261,Définitif,False,
2023-01-16,GRTgaz,GRD/ELD,pays de la loire,3452.58105899999,3429.13637899999,3331.89386699999,3220.127117,2914.34593199999,2617.233791,2533.05437299999,2549.671144,2619.794386,2716.40672099999,2957.17698,3384.681342,3911.47131099999,4167.020851,4137.98734599999,4050.65607499999,3761.348645,3519.911421,3273.55097399999,3061.413309,2939.617997,2950.34967999999,3144.17808299999,3354.30898499999,77997.9177679999,Définitif,False,
2022-09-03,GRTgaz,GRD/ELD,nouvelle-aquitaine,212.882130999999,229.833103,235.142515999999,225.412300999999,196.60404,156.520619,154.165356999999,147.90159,147.394802999999,149.623542,145.879745999999,155.556036999999,214.775198,228.282573,262.177548999999,288.204045,289.159033999999,288.434267,267.93163,242.927332999999,211.912032,191.348771999999,184.658668,192.856342,5019.58322799999,Définitif,False,
2020-08-10,GRTgaz,GRD/ELD,bretagne,671.058687,662.406823,602.198039,530.67201,465.896861,427.638144,424.851166,435.252968,417.251963,414.090493,462.237022,534.714809,513.474319,606.057349,706.813861,812.056489,872.957913,880.180233,873.883652,819.447696,763.202879,721.094494,699.329108,672.090643,14988.857621,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,bretagne,1238.40764099999,1256.26431299999,1174.84219999999,1109.89615,1034.18379499999,990.185773999999,968.080979999999,959.683434999999,961.927474999999,972.175179,1072.28844099999,1256.59156,1830.347965,2028.66207499999,2011.533726,1896.876654,1780.48931,1688.918172,1531.231123,1454.10972,1376.846254,1296.47045999999,1256.72257199999,1228.408196,32375.14317,Définitif,False,
2023-01-12,GRTgaz,GRD/ELD,occitanie,1049.772797,1020.13055899999,972.135895999999,918.877878,806.569108,691.386125999999,649.514540999999,646.623074,646.676083,677.619314,730.430738,867.721467999999,1241.07726999999,1303.23295599999,1266.93300399999,1142.44211699999,1043.605848,964.315032,898.878597999999,825.580220999999,822.395838,838.486270999999,887.061803,985.728687999999,21897.1952279999,Définitif,False,
2023-01-12,GRTgaz,GRD/ELD,auvergne-rhône-alpes,6126.15079199999,5919.599671,5654.955182,5268.496298,4599.14697,4206.490161,4155.62872899999,4175.056401,4231.244704,4339.474177,4734.32971899999,5717.241794,8206.943715,8296.074718,7967.94007899999,7468.05069199999,6830.76073,6264.870425,5789.33179699999,5528.313774,5449.55130999999,5503.397707,5767.91959199999,6027.41033599999,138228.379473,Définitif,False,
2022-04-23,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1510.796864,1592.08448499999,1578.483135,1415.97533199999,1255.78010299999,1114.135594,1057.377789,1053.121393,1047.94940199999,1054.34477899999,1134.33048099999,1281.933621,1134.731616,1171.592521,1256.76219599999,1277.61792999999,1302.819253,1305.16313,1308.592567,1307.404562,1302.646557,1353.959352,1423.66581099999,1475.72403999999,30716.9925129999,Définitif,False,
2020-08-13,GRTgaz,GRD/ELD,hauts-de-france,928.761041,1027.246829,1019.074973,966.921592,867.442494,778.46367,745.394468,697.207881,648.470103,643.497635,697.032,812.436832,912.562366,1014.744212,1082.41724,1134.658998,1168.675157,1170.404055,1135.047736,1085.37147,973.371323,928.576958,861.355494,838.683104,22137.817631,Définitif,False,
2022-09-02,GRTgaz,GRD/ELD,grand est,1062.74638099999,1116.55234699999,1119.173568,1073.38288799999,961.718306999999,890.263987,787.194973999999,765.533458,684.442877999999,660.083822999999,671.261288999999,712.221108999999,1326.148532,1510.904358,1452.13263099999,1321.46516299999,1305.30836999999,1312.520472,1227.60506699999,1155.730411,1024.349165,958.653293,966.711484,964.670212,25030.774167,Définitif,False,
